brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
LANEIGE,Water Bank Blue Hyaluronic Cream Moisturizer,48729,4.0,699.0,False,False,Moisturizers,Moisturizers,40.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
LANEIGE,Radian-C Cream with Vitamin C,45923,4.5,631.0,False,True,Moisturizers,Moisturizers,35.0,30.0,fair,False,False,False,False,False,False,False,False,False,False
LANEIGE,Water Sleeping Mask with Squalane,78940,4.4,472.0,False,True,Masks,Face Masks,32.0,70.0,fair,False,True,False,False,False,True,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Serum,24759,4.7,310.0,False,True,Treatments,Face Serums,45.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
LANEIGE,Cream Skin Milk Oil Cleanser,27415,4.4,303.0,False,True,Cleansers,Face Wash & Cleansers,34.0,200.0,fair,False,False,False,False,False,True,False,False,False,False
LANEIGE,Cream Skin Mist,43168,4.6,291.0,False,True,Moisturizers,Mists & Essences,27.0,75.0,fair,False,False,False,False,False,False,False,False,False,False
LANEIGE,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,8178,4.6,213.0,False,True,Treatments,Face Serums,39.0,15.0,luxury,True,False,False,False,False,False,False,False,False,True
LANEIGE,Radian-C Brightening Treatment Essence,10478,4.7,203.0,False,True,Moisturizers,Mists & Essences,39.0,,luxury,False,True,False,False,False,True,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Gel Moisturizer,15636,4.0,169.0,False,True,Moisturizers,Moisturizers,40.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
LANEIGE,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,19738,4.3,151.0,False,True,Sunscreen,Face Sunscreen,30.0,50.0,fair,False,False,False,False,False,True,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Eye Cream,16508,4.5,130.0,False,True,Eye Care,Eye Creams & Treatments,43.0,25.0,luxury,False,False,False,False,False,True,False,False,True,False
LANEIGE,Mini Water Bank Blue Hyaluronic Cream Moisturizer,13024,3.5,37.0,False,True,Moisturizers,Moisturizers,23.0,20.0,fair,False,False,False,False,False,True,False,False,False,False
LANEIGE,Water Bank Cleansing Foam,7317,3.9,28.0,False,True,Cleansers,Face Wash & Cleansers,25.0,150.0,fair,False,False,False,False,False,True,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Exfoliating Toner,8064,4.4,17.0,False,True,Cleansers,Toners,31.0,160.0,fair,False,True,False,False,False,False,False,False,False,False
LANEIGE,Water Bank Blue Hyaluronic Revitalizing Toner,8013,4.0,17.0,False,True,Cleansers,Toners,31.0,160.0,fair,False,False,False,False,False,True,False,False,False,False
LAWLESS,Set The Stage Hydrating Primer Serum,12625,4.6,251.0,False,True,Treatments,Face Serums,32.0,30.0,fair,False,False,False,False,False,False,False,False,False,False
lilah b.,Aglow Cleansing Butter,4469,4.5,86.0,True,False,Cleansers,Face Wash & Cleansers,14.0,10.0,low-cost,False,False,False,False,False,False,False,False,False,False
MACRENE actives,High Performance Face Serum with Vitamin C and Hyaluronic Acid,254,4.9,41.0,True,True,Treatments,Face Serums,195.0,30.0,luxury,True,True,False,False,False,False,False,False,False,True
MACRENE actives,Plumping High Performance Lip Filler with Hyaluronic Acid,422,4.8,26.0,True,True,Lip Balms & Treatments,Lip Balms & Treatments,95.0,6.0,luxury,False,False,False,False,False,False,False,False,False,False
MACRENE actives,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,328,4.9,19.0,True,True,Eye Care,Eye Creams & Treatments,135.0,15.0,luxury,True,True,False,False,False,False,False,False,True,False
MACRENE actives,Moisturizing High Performance Face Cream with Peptides,297,4.9,15.0,True,True,Moisturizers,Moisturizers,225.0,30.0,luxury,True,True,False,False,False,False,True,False,False,True
MACRENE actives,High Performance Face Cleanser for Clear Skin with Niacinamide,204,4.9,13.0,True,True,Cleansers,Face Wash & Cleansers,85.0,60.0,luxury,False,True,True,False,False,False,False,False,False,False
MAKE UP FOR EVER,Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,1031,0.0,0.0,False,True,Cleansers,Makeup Removers,29.0,125.0,fair,False,False,False,False,False,False,False,False,False,False
MARA,Chia + Moringa Algae Enzyme Cleansing Oil,4444,4.9,224.0,False,False,Cleansers,Face Wash & Cleansers,58.0,120.0,luxury,False,True,False,False,False,True,False,False,False,False
MARA,Algae + Moringa Universal Hydrating Face Oil,1595,4.9,111.0,False,False,Moisturizers,Face Oils,72.0,35.0,luxury,False,False,False,False,False,False,False,False,False,True
MARA,Mini Algae + Moringa Universal Face Oil,1333,4.9,111.0,False,False,Moisturizers,Face Oils,40.0,15.0,luxury,False,True,True,False,False,False,False,False,False,True
MARA,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,1039,4.9,78.0,False,False,Moisturizers,Face Oils,66.0,15.0,luxury,False,True,True,False,False,False,False,False,False,True
MARA,Evening Primrose + Green Tea Algae Retinol Face Oil,940,4.9,78.0,False,False,Moisturizers,Face Oils,120.0,30.0,luxury,False,True,True,False,False,False,False,False,False,True
MARA,Chlorella + Reishi Sea Vitamin C Sérum,1554,4.9,62.0,False,False,Treatments,Face Serums,96.0,30.0,luxury,False,True,False,True,False,False,False,False,False,True
MARA,Plankton + PHAFlower Acid Algae Serum,1159,4.9,52.0,False,False,Treatments,Face Serums,74.0,30.0,luxury,False,True,True,False,True,False,False,False,False,False
MARA,Sea Silk Lip Balm,6580,4.4,36.0,True,False,Lip Balms & Treatments,Lip Balms & Treatments,26.0,15.0,fair,False,False,False,False,False,True,False,False,False,False
MARA,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,1323,4.6,28.0,False,False,Treatments,Face Serums,52.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
MARA,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,1713,4.9,27.0,False,False,Masks,Face Masks,54.0,50.0,luxury,False,False,True,False,True,False,False,False,False,False
Mario Badescu,Drying Lotion,57039,4.1,398.0,False,False,Treatments,Blemish & Acne Treatments,17.0,29.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe, Herbs and Rosewater",42146,3.8,300.0,False,False,Moisturizers,Mists & Essences,7.0,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Lip Balm,32609,4.3,167.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,8.0,10.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe, Cucumber and Green Tea",19617,4.0,126.0,False,False,Moisturizers,Mists & Essences,7.0,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe, Chamomile and Lavender",16337,4.4,91.0,False,False,Moisturizers,Mists & Essences,7.0,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Acne Facial Cleanser,13045,3.8,80.0,False,False,Cleansers,Face Wash & Cleansers,15.0,177.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Hyaluronic Eye Cream,10678,3.2,75.0,False,False,Eye Care,Eye Creams & Treatments,18.0,14.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Glycolic Acid Toner,14598,4.2,73.0,False,False,Cleansers,Toners,18.0,236.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Enzyme Cleansing Gel,6291,3.8,72.0,False,False,Cleansers,Face Wash & Cleansers,14.0,236.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Glycolic Foaming Cleanser,8640,4.1,62.0,False,False,Cleansers,Face Wash & Cleansers,16.0,177.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Seaweed Night Cream,7833,3.8,62.0,False,False,Moisturizers,Moisturizers,22.0,28.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Vitamin C Serum,10060,4.1,49.0,False,False,Treatments,Face Serums,45.0,29.0,luxury,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Buffering Lotion,4679,4.0,41.0,False,False,Cleansers,Toners,19.0,29.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Botanical Exfoliating Scrub,6646,4.5,37.0,False,False,Cleansers,Exfoliators,26.0,100.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Buttermilk Moisturizer,5546,4.0,35.0,True,False,Moisturizers,Moisturizers,18.0,59.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Witch Hazel & Rosewater Toner,12154,4.1,34.0,False,False,Cleansers,Toners,14.0,236.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Silver Powder,6384,4.4,33.0,False,False,Treatments,Face Serums,12.0,16.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Facial Spray with Aloe Sage & Orange Blossom,6786,4.4,32.0,False,False,Moisturizers,Mists & Essences,7.0,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Oil Free Moisturizer Broad Spectrum SPF 30,4935,3.6,31.0,False,False,Moisturizers,Moisturizers,28.0,59.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Super Collagen Mask,9986,4.0,21.0,False,False,Masks,Face Masks,18.0,56.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Hyaluronic Dew Cream,1647,3.2,15.0,False,False,Moisturizers,Moisturizers,26.0,42.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Facial Spray with Aloe Adaptogens, and Coconut Water",3932,4.3,14.0,False,False,Moisturizers,Mists & Essences,9.0,118.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,"Mini Facial Spray with Aloe Adaptogens, and Coconut Water",5440,3.6,10.0,False,False,Moisturizers,Mists & Essences,7.0,60.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Glycolic Eye Cream,2932,4.1,9.0,False,False,Eye Care,Eye Creams & Treatments,20.0,14.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Brightening Eye Serum,2532,3.3,7.0,False,False,Eye Care,Eye Creams & Treatments,24.0,15.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Witch Hazel & Lavender Toner,2138,4.0,6.0,False,False,Cleansers,Toners,14.0,236.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Hyaluronic Dew Drops Hydrating Serum,2112,3.5,6.0,False,False,Treatments,Face Serums,30.0,29.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Flower & Tonic Clay Mask,2333,4.5,4.0,False,False,Masks,Face Masks,18.0,56.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Brightening Mask with Vitamin C,2200,3.5,4.0,False,False,Masks,Face Masks,22.0,56.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Drying Cream,1635,3.8,4.0,True,False,Treatments,Blemish & Acne Treatments,17.0,14.0,fair,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Gentle Foaming Cleanser,2867,4.0,3.0,False,False,Cleansers,Face Wash & Cleansers,14.0,177.0,low-cost,False,False,False,False,False,False,False,False,False,False
Mario Badescu,Mineral Sunscreen SPF 30,983,5.0,2.0,False,False,Sunscreen,Face Sunscreen,28.0,44.0,fair,False,False,False,False,False,False,False,False,False,False
MERIT,Great Skin Instant Glow Serum with Niacinamide and Hyaluronic Acid,45008,4.6,481.0,False,True,Treatments,Face Serums,38.0,50.0,luxury,False,True,False,False,False,False,False,False,False,False
MILK MAKEUP,Vegan Milk Moisturizer,35156,4.2,1672.0,False,True,Moisturizers,Moisturizers,38.0,48.0,luxury,False,False,False,False,False,False,False,False,False,False
MILK MAKEUP,Cooling Water,107607,3.7,1327.0,False,True,Moisturizers,Moisturizers,28.0,30.0,fair,False,False,False,False,False,False,False,False,False,False
MILK MAKEUP,Sunshine Vitamin C + Squalane Face Oil,22337,4.4,967.0,False,True,Moisturizers,Face Oils,39.0,16.0,luxury,False,False,False,False,False,True,False,False,False,False
MILK MAKEUP,Vegan Milk Cleanser,17898,4.4,789.0,False,True,Cleansers,Face Wash & Cleansers,30.0,118.0,fair,False,False,False,False,False,True,False,False,False,False
MILK MAKEUP,Watermelon Brightening Serum,38968,3.7,299.0,False,True,Treatments,Face Serums,36.0,34.0,luxury,False,True,False,False,False,True,False,False,False,False
MILK MAKEUP,Hydrating Oil Stick,40465,3.8,276.0,False,True,Moisturizers,Face Oils,32.0,28.0,fair,False,False,False,False,False,False,False,False,False,False
MILK MAKEUP,Hydro Ungrip Makeup Removing Cleansing Balm,17719,4.7,164.0,False,True,Cleansers,Makeup Removers,36.0,94.0,luxury,False,False,False,False,False,True,False,False,False,False
MILK MAKEUP,Hydro Ungrip Makeup Remover + Cleansing Water,14632,4.6,139.0,False,True,Cleansers,Makeup Removers,32.0,245.0,fair,False,False,False,False,False,False,False,False,False,False
Moon Juice,SuperYou Daily Stress Management,17924,4.6,505.0,False,False,Wellness,Beauty Supplements,49.0,,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Acid Potion AHA + BHA Resurfacing Exfoliator,43083,4.5,404.0,False,True,Treatments,Facial Peels,42.0,100.0,luxury,False,False,False,False,True,False,False,False,False,False
Moon Juice,Plump Jelly Hyaluronic Serum,12648,4.3,215.0,False,True,Treatments,Face Serums,58.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
Moon Juice,Sex Dust   Adaptogens For Fire*,14485,3.9,136.0,False,False,Wellness,Beauty Supplements,38.0,42.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Cosmic Cream Collagen Protecting Moisturizer,4295,3.5,75.0,False,True,Moisturizers,Moisturizers,58.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
Moon Juice,SuperBeauty Daily Antioxidant SkinSupplement,6806,4.9,69.0,False,False,Wellness,Beauty Supplements,60.0,,luxury,True,False,False,False,False,False,False,False,False,False
Moon Juice,Ting Energy + Metabolism Non-Stim Supplement With Ginseng,3042,4.6,59.0,False,True,Wellness,Beauty Supplements,42.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Brain Dust,6912,4.0,51.0,False,False,Wellness,Beauty Supplements,38.0,42.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Milk Cleanse Gentle Foaming Cleanser,2902,4.4,47.0,False,True,Cleansers,Face Wash & Cleansers,32.0,120.0,fair,False,False,False,False,False,False,False,False,False,False
Moon Juice,Mini Acid Potion AHA + BHA Resurfacing Exfoliator,4454,3.5,4.0,True,True,Treatments,Facial Peels,15.0,30.0,low-cost,False,False,False,False,True,False,False,False,False,False
Moon Juice,Supers Set,1614,1.2,4.0,True,False,Wellness,Beauty Supplements,75.0,,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,Ashwagandha Organic Root Extract,2514,5.0,3.0,False,False,Wellness,Beauty Supplements,38.0,36.0,luxury,False,False,False,False,False,False,False,False,False,False
Moon Juice,SuperPower Immune Support Supplement,820,5.0,1.0,True,False,Wellness,Beauty Supplements,38.0,,luxury,False,False,False,False,False,False,False,False,False,False
Mount Lai,Gua Sha Facial Lifting Tool,93790,4.1,303.0,True,False,High Tech Tools,Anti-Aging,30.0,,fair,True,True,False,False,False,False,False,False,False,True
Mount Lai,De-Puffing Jade Facial Roller,32471,3.9,179.0,True,False,Wellness,Facial Rollers,36.0,,luxury,True,True,False,False,False,False,True,False,False,True
Mount Lai,Calming Herbal Repair Overnight Recovery Balm for Skin Barrier Support,2516,4.1,160.0,True,False,Treatments,Face Serums,60.0,30.0,luxury,True,False,False,False,False,False,True,False,False,False
Mount Lai,De-Puffing Rose Quartz Facial Roller,18840,4.0,75.0,True,False,Wellness,Facial Rollers,40.0,,luxury,True,True,False,False,False,False,True,False,False,True
Mount Lai,Amethyst Roller,13390,4.4,53.0,True,False,Wellness,Facial Rollers,46.0,,luxury,True,True,False,False,False,False,True,False,False,True
Mount Lai,De-Puffing Rose Quartz Eye Treatment Tool,9940,4.7,29.0,True,False,Wellness,Facial Rollers,30.0,,fair,True,False,False,False,False,False,False,False,True,True
Mount Lai,Massaging Jade Textured Facial Roller,5375,3.8,29.0,True,False,Wellness,Facial Rollers,36.0,,luxury,True,True,False,False,False,False,False,False,False,True
Mount Lai,Jade Tension Melting Massager for Face & Neck,6912,4.1,22.0,True,False,Wellness,Facial Rollers,72.0,,luxury,False,False,False,False,False,False,False,False,False,False
Mount Lai,De-Puffing Jade Eye Treatment Tool,8818,4.7,19.0,True,False,Wellness,Facial Rollers,30.0,,fair,True,False,False,False,False,False,False,False,True,True
Murad,Acne Control Clarifying Cleanser,56973,4.2,2572.0,False,False,Cleansers,Face Wash & Cleansers,36.0,,luxury,False,False,True,False,False,False,False,False,False,False
Murad,Retinol Youth Renewal Serum,38145,4.6,1031.0,False,False,Treatments,Face Serums,92.0,,luxury,False,False,False,False,False,False,False,False,True,True
Murad,Acne Control Clarifying Cream Cleanser,32202,4.3,906.0,False,False,Cleansers,Face Wash & Cleansers,39.0,200.0,luxury,False,False,False,False,False,False,False,False,False,False
