brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
Murad,Pure Skin Clarifying Dietary Supplement,12516,4.1,512.0,False,False,Wellness,Beauty Supplements,50.0,P7365,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Targeted Wrinkle Corrector,10901,4.7,484.0,False,False,Treatments,Face Serums,79.0,P479645,,luxury,False,False,False,False,False,False,True,False,False,False
Murad,Correct & Protect Broad Spectrum SPF 45| PA++++,5581,4.7,467.0,False,False,Sunscreen,Face Sunscreen,69.0,P482540,30.0,luxury,False,False,False,False,False,False,False,True,False,False
Murad,Hydro-Dynamic Ultimate Moisture,17680,4.4,446.0,False,False,Moisturizers,Moisturizers,83.0,P268700,50.0,luxury,False,False,True,False,False,False,False,False,False,False
Murad,Essential-C Cleanser,18246,4.5,391.0,False,False,Cleansers,Face Wash & Cleansers,44.0,P9941,,luxury,False,False,False,True,False,False,False,False,False,False
Murad,Retinol Youth Renewal Eye Masks,20483,4.6,367.0,False,True,Eye Care,Eye Creams & Treatments,42.0,P480461,,luxury,False,False,False,False,False,False,True,False,False,False
Murad,Retinol Youth Renewal Eye Serum,27356,4.5,360.0,False,False,Eye Care,Eye Creams & Treatments,89.0,P453928,15.0,luxury,False,False,False,True,False,False,True,False,False,False
Murad,Vitamin C Triple Exfoliating Facial,7452,4.7,360.0,False,False,Treatments,Facial Peels,85.0,P470227,80.0,luxury,False,True,False,False,False,False,False,False,False,False
Murad,Replenishing Multi-Acid Peel,8621,4.6,357.0,False,False,Treatments,Facial Peels,79.0,P444970,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Vitamin C Glycolic Brightening Serum,28653,4.3,351.0,False,False,Treatments,Face Serums,88.0,P456571,30.0,luxury,False,True,False,True,False,False,False,False,False,False
Murad,City Skin Age Defense Broad Spectrum SPF 50 PA++++,26245,4.3,351.0,False,False,Sunscreen,Face Sunscreen,69.0,P417980,50.0,luxury,False,True,False,False,False,False,False,False,False,False
Murad,AHA/BHA/Retinoid Daily Clarifying Peel,7135,4.7,341.0,False,False,Treatments,Facial Peels,44.0,P474075,95.0,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Retinol Youth Renewal Night Cream,21491,4.6,334.0,False,False,Moisturizers,Moisturizers,88.0,P453929,50.0,luxury,False,False,False,True,True,False,True,False,False,False
Murad,Hydrating Toner,15366,4.3,317.0,False,False,Cleansers,Toners,42.0,P4032,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Revitalixir Recovery Serum,7556,4.4,306.0,False,False,Treatments,Face Serums,97.0,P434550,40.0,luxury,False,False,False,False,False,False,True,False,False,False
Murad,Vitamin C Dark Circle Correcting Eye Serum,23093,4.1,291.0,False,False,Eye Care,Eye Creams & Treatments,67.0,P456572,15.0,luxury,False,False,False,True,False,False,False,False,False,False
Murad,Essential-C Toner,15154,4.3,272.0,False,False,Cleansers,Toners,42.0,P9939,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Outsmart Acne Clarifying Treatment,10030,4.2,260.0,False,False,Treatments,Blemish & Acne Treatments,49.0,P433143,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Renewing Cleansing Cream,7682,4.5,254.0,False,False,Cleansers,Face Wash & Cleansers,45.0,P38217,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Renewing Eye Cream,13212,4.0,253.0,False,False,Eye Care,Eye Creams & Treatments,89.0,P107306,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,7792,4.2,174.0,False,False,Moisturizers,Moisturizers,65.0,P4039,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Rapid Collagen Infusion,10417,4.1,125.0,False,False,Treatments,Face Serums,89.0,P377178,,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Multi-Vitamin Infusion Oil,5518,4.4,103.0,False,False,Moisturizers,Face Oils,85.0,P429526,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Murad,Clarifying Water Gel Moisturizer with Hyaluronic Acid,1415,3.0,8.0,False,True,Moisturizers,Moisturizers,49.0,P501003,60.0,luxury,True,False,False,False,False,False,False,False,False,False
Murad,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,5567,4.3,3.0,False,False,Sunscreen,Face Sunscreen,25.0,P479646,18.0,fair,False,True,False,False,False,False,False,False,False,False
Murad,Retinal Rescuplt Overnight Treatment,71,0.0,0.0,False,False,Treatments,Face Serums,105.0,P504438,30.0,luxury,False,True,False,False,False,False,True,False,False,False
Naturally Serious,Get Even Cold-Pressed Peel Pads,8129,4.7,230.0,False,True,Treatments,Facial Peels,32.0,P433973,,fair,False,True,False,False,False,False,False,False,False,False
Naturally Serious,Fruit-Tox Resurfacing Facial Remedy,1467,4.6,195.0,True,False,Treatments,Facial Peels,27.0,P473133,50.0,fair,False,True,False,False,False,False,False,False,False,False
Naturally Serious,After-Dark Natural Peptide Sleeping Cream,6996,4.4,177.0,False,False,Moisturizers,Moisturizers,37.0,P444216,50.0,luxury,False,False,True,False,True,False,True,False,False,False
Naturally Serious,Skin Warrior Moisture Rescue Cream,3211,4.2,168.0,False,True,Moisturizers,Moisturizers,35.0,P433971,50.0,fair,False,True,True,False,False,False,True,False,False,False
Naturally Serious,Mask-imum Revival Hydra-Plumping Mask,978,4.4,126.0,True,False,Masks,Face Masks,27.0,P473148,50.0,fair,False,True,True,False,False,False,False,False,False,True
Naturally Serious,Zero Baggage Anti-Dark Circle Eye Cream,6994,4.2,116.0,False,True,Eye Care,Eye Creams & Treatments,26.0,P433975,20.0,fair,False,False,True,True,False,False,True,False,False,False
Naturally Serious,Supercharge Anti-Oxidant Moisture Serum,3597,4.6,99.0,False,True,Treatments,Face Serums,39.0,P433974,30.0,luxury,False,True,True,False,False,False,False,False,False,False
Naturally Serious,Illumi-nation Anti-Fatigue Power Serum,2843,4.7,88.0,False,True,Treatments,Face Serums,39.0,P450587,30.0,luxury,False,True,False,False,False,False,True,False,False,False
Naturally Serious,Mineral Sun Defense Moisturizer Broad Spectrum SPF 30,647,4.4,77.0,True,True,Sunscreen,Face Sunscreen,36.0,P500160,50.0,luxury,False,False,False,False,False,False,True,False,False,False
Naturally Serious,Lemon-Aid Makeup-Removing Cleansing Gel,2017,4.6,67.0,True,True,Cleansers,Face Wash & Cleansers,19.0,P478020,120.0,fair,False,True,False,False,False,False,False,False,False,True
Naturally Serious,Sleepover Retin-Oil Nighttime Treatment,3771,4.8,64.0,True,True,Treatments,Face Serums,39.0,P478021,30.0,luxury,False,True,True,False,False,False,True,False,False,False
Nécessaire,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",11896,4.5,451.0,False,False,Sunscreen,Face Sunscreen,25.0,P500993,50.0,fair,False,False,False,False,False,False,True,False,False,False
Nécessaire,The Neck Serum - With 5 Peptides | 9% Peptide Blend,21558,4.7,226.0,True,False,Moisturizers,Decollete & Neck Creams,60.0,P500039,50.0,luxury,False,False,True,False,False,False,True,False,False,False
NUDESTIX,Nudescreen Daily Mineral Veil SPF 30,5697,4.1,152.0,False,False,Moisturizers,Moisturizers,36.0,P481828,50.0,luxury,False,False,False,False,False,False,True,False,False,False
NUDESTIX,NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,1215,4.5,81.0,False,False,Treatments,Facial Peels,35.0,P476894,60.0,fair,False,False,False,False,False,False,False,False,False,False
NUDESTIX,NUDESKIN Citrus-C Mask & Daily Moisturizer,653,4.3,73.0,False,False,Moisturizers,Moisturizers,39.0,P476893,60.0,luxury,True,True,True,False,True,False,False,False,False,False
NUDESTIX,Gentle Hydra-Gel Face Cleanser,177,5.0,1.0,True,False,Cleansers,Cleansers,19.0,P504322,70.0,fair,False,False,False,False,False,False,False,False,False,False
NUDESTIX,5% Citrus Fruit & Glycolic Glow Toner,793,0.0,0.0,False,False,Cleansers,Toners,29.0,P504330,95.0,fair,False,False,False,False,False,False,False,False,False,False
NUDESTIX,Nudestix Lemon-Aid Detox & Glow Micro-Peel,0,0.0,0.0,False,False,Treatments,Facial Peels,35.0,P504286,60.0,fair,False,False,False,False,False,False,False,False,False,False
NuFACE,NuFACE Mini+ Petite Facial Toning Device,11514,4.5,175.0,False,True,High Tech Tools,Anti-Aging,245.0,P502852,,luxury,False,True,False,False,True,False,True,False,False,False
NuFACE,Trinity + Eye and Lip Enhancer Attachment Bundle,16672,3.4,105.0,True,True,High Tech Tools,Anti-Aging,449.0,P385320,,luxury,False,True,False,False,True,False,True,False,False,False
NuFACE,Trinity + Eye and Lip Enhancer Attachment Bundle,4122,3.4,105.0,False,False,High Tech Tools,Anti-Aging,429.0,P402992,,luxury,False,False,False,False,False,False,False,False,False,False
NuFACE,NuFACE Hydrating Aqua Gel,5336,4.3,22.0,False,False,Moisturizers,Moisturizers,39.0,P474968,97.0,luxury,False,False,True,False,False,False,True,False,False,False
NuFACE,NuBODY Skin Toning Device,6851,4.2,20.0,True,False,High Tech Tools,Anti-Aging,399.0,P428005,,luxury,False,True,False,False,True,False,True,False,False,False
NuFACE,NuFACE Firming and Brightening Silk Crème,2299,4.6,16.0,False,False,Moisturizers,Moisturizers,69.0,P474967,97.0,luxury,False,False,False,False,True,False,True,False,False,False
NuFACE,Wrinkle Reducer Trinity Attachment,4948,2.7,14.0,True,False,High Tech Tools,Anti-Aging,159.0,P383182,,luxury,False,True,False,False,True,False,True,False,False,False
NuFACE,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,5875,3.5,13.0,True,False,High Tech Tools,Anti-Aging,449.0,P393600,,luxury,False,True,False,False,True,False,True,False,False,False
NuFACE,FIX  Line Smoothing Device,2054,2.0,12.0,False,False,High Tech Tools,Anti-Aging,159.0,P481138,,luxury,False,False,True,False,False,False,True,False,False,False
NuFACE,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,2112,3.7,9.0,False,False,High Tech Tools,Anti-Aging,429.0,P402993,,luxury,False,False,False,False,False,False,False,False,False,False
NuFACE,NuBODY - Body Toning Device,1312,1.0,2.0,True,False,High Tech Tools,Anti-Aging,399.0,P500464,,luxury,False,True,False,False,True,False,True,False,False,False
NuFACE,Trinity+ Starter Kit,1085,5.0,2.0,False,True,High Tech Tools,Anti-Aging,395.0,P504221,,luxury,False,False,False,False,True,False,True,False,False,False
NuFACE,NuFACE Trinity+ & Effective Lip and Eye Attachment,760,0.0,0.0,False,False,High Tech Tools,Anti-Aging,495.0,P504676,,luxury,False,True,False,False,True,False,True,False,False,False
NuFACE,FIX Line Smoothing Serum,540,0.0,0.0,False,False,Treatments,Face Serums,49.0,P481137,15.0,luxury,False,False,True,False,False,False,True,False,False,False
NuFACE,NuFACE Effective Lip & Eye Attachment,205,0.0,0.0,False,False,High Tech Tools,Anti-Aging,160.0,P504706,,luxury,False,False,False,False,True,False,True,False,False,False
OLEHENRIKSEN,C-Rush Vitamin C Gel Moisturizer,105730,4.3,2961.0,False,True,Moisturizers,Moisturizers,51.0,P430337,50.0,luxury,False,True,True,False,True,False,False,False,False,False
OLEHENRIKSEN,Glow2OH Dark Spot Toner,182201,4.2,2955.0,False,True,Cleansers,Toners,35.0,P439061,190.0,fair,False,True,False,False,False,False,False,True,False,False
OLEHENRIKSEN,PHAT Glow Facial Mask,49921,4.4,1785.0,False,True,Masks,Face Masks,52.0,P448207,50.0,luxury,False,False,False,False,False,False,True,False,False,False
OLEHENRIKSEN,Balancing Force Oil Control Toner,98160,4.3,1674.0,False,True,Cleansers,Toners,35.0,P416816,193.0,fair,True,False,False,False,False,False,False,False,False,True
OLEHENRIKSEN,Cold Plunge Pore Mask,102859,4.5,1522.0,False,True,Masks,Face Masks,41.0,P431848,90.0,luxury,False,True,False,False,False,False,False,False,False,True
OLEHENRIKSEN,Dewtopia 20% Acid Night Treatment,39989,4.6,1466.0,False,False,Treatments,Facial Peels,60.0,P473322,30.0,luxury,False,True,False,False,True,False,True,False,False,False
OLEHENRIKSEN,Find Your Balance Oil Control Cleanser,72479,4.4,1447.0,False,True,Cleansers,Face Wash & Cleansers,33.0,P416815,147.0,fair,True,False,False,False,False,False,False,False,False,True
OLEHENRIKSEN,Lemonade Smoothing Scrub,42708,4.6,1277.0,False,True,Cleansers,Exfoliators,35.0,P466142,90.0,fair,False,True,False,False,False,False,False,False,False,False
OLEHENRIKSEN,Glow Cycle Retin-ALT Power Serum,43324,4.3,1239.0,False,True,Treatments,Face Serums,60.0,P434545,30.0,luxury,False,True,False,False,False,False,False,False,False,True
OLEHENRIKSEN,Banana Bright 15% Vitamin C Serum,88410,3.9,1041.0,False,True,Treatments,Face Serums,71.0,P456566,30.0,luxury,False,True,False,False,True,False,False,False,False,False
OLEHENRIKSEN,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,23082,4.4,1033.0,False,True,Moisturizers,Moisturizers,51.0,P472050,50.0,luxury,True,False,False,False,False,False,False,False,False,True
OLEHENRIKSEN,Wrinkle Blur Bakuchiol Eye Gel Crème,26008,4.4,886.0,False,True,Eye Care,Eye Creams & Treatments,52.0,P469213,15.0,luxury,False,True,False,True,True,False,True,False,False,False
OLEHENRIKSEN,Pore-Balance Facial Sauna Scrub,69759,4.6,879.0,False,True,Cleansers,Exfoliators,35.0,P418872,85.0,fair,False,True,False,False,False,False,False,False,False,True
OLEHENRIKSEN,Strength Trainer Peptide Boost Moisturizer,47908,4.6,862.0,False,True,Moisturizers,Moisturizers,51.0,P479339,50.0,luxury,False,False,True,False,True,False,True,False,False,False
OLEHENRIKSEN,Truth Barrier Booster Orange Ferment Vitamin C Essence,24293,4.8,602.0,False,True,Moisturizers,Mists & Essences,48.0,P483679,120.0,luxury,False,False,False,False,False,False,False,False,False,False
OLEHENRIKSEN,Banana Bright+ Vitamin C Eye Crème,45414,4.2,575.0,False,True,Eye Care,Eye Creams & Treatments,42.0,P500613,15.0,luxury,False,True,True,True,False,False,True,False,False,False
OLEHENRIKSEN,Truth Juice Daily Cleanser,48054,4.2,527.0,False,True,Cleansers,Face Wash & Cleansers,33.0,P453227,148.0,fair,False,True,True,False,False,False,False,False,False,False
OLEHENRIKSEN,Goodnight Glow Bakuchiol Sleeping Crème,55708,3.9,524.0,False,True,Moisturizers,Night Creams,60.0,P434546,50.0,luxury,False,True,False,False,True,False,False,False,False,False
OLEHENRIKSEN,Dewtopia 5% AHA Firming Night Crème,10448,4.8,339.0,False,True,Moisturizers,Night Creams,60.0,P503651,50.0,luxury,False,True,True,False,True,False,False,True,False,False
OLEHENRIKSEN,Banana Bright+ Vitamin CC Eye Sticks,17823,4.6,298.0,False,True,Eye Care,Eye Creams & Treatments,34.0,P504639,3.0,fair,False,True,True,True,False,False,False,False,False,False
OLEHENRIKSEN,Hydrabarrier Nourishing Face Oil,14652,4.8,204.0,False,True,Moisturizers,Face Oils,58.0,P504043,30.0,luxury,False,True,True,False,True,False,True,False,False,False
OLEHENRIKSEN,Truth Serum Vitamin C Serum,38002,4.2,128.0,False,True,Treatments,Face Serums,56.0,P470240,30.0,luxury,False,True,True,False,False,False,False,False,False,False
OLEHENRIKSEN,Pout Preserve Peptide Lip Treatment,20729,4.6,110.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,22.0,P503878,12.0,fair,False,False,True,False,True,False,True,False,False,False
ONE/SIZE by Patrick Starrr,GO OFF Makeup Dissolving Mist,18322,4.2,252.0,False,True,Cleansers,Makeup Removers,24.0,P91627362,115.0,fair,False,False,False,False,False,False,False,False,False,False
Origins,Clear Improvement Active Charcoal Mask to Clear Pores,194892,4.3,4526.0,True,False,Masks,Face Masks,17.0,P297524,30.0,fair,False,False,False,False,False,False,False,False,False,True
Origins,Checks and Balances Frothy Face Wash,98621,4.3,3286.0,True,False,Cleansers,Face Wash & Cleansers,27.0,P297516,150.0,fair,False,False,False,False,False,False,False,False,False,False
Origins,GinZing Ultra-Hydrating Energy-Boosting Cream,87846,4.4,3135.0,True,False,Moisturizers,Moisturizers,36.0,P378852,50.0,luxury,False,True,False,False,False,False,False,False,False,False
Origins,Original Skin Matte Moisturizer with Willowherb,54899,4.4,2306.0,True,False,Moisturizers,Moisturizers,40.0,P422536,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Origins,Original Skin Retexturizing Mask with Rose Clay,103131,4.6,1769.0,True,False,Masks,Face Masks,32.0,P397890,75.0,fair,False,False,False,False,False,False,False,False,False,False
Origins,Super Spot Remover Acne Treatment Gel,98392,3.9,1706.0,True,False,Treatments,Face Serums,20.0,P297517,10.0,fair,True,False,False,False,False,False,False,False,False,False
Origins,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,39378,4.5,1643.0,True,False,Masks,Face Masks,32.0,P440925,75.0,fair,False,False,True,False,False,False,False,False,False,False
Origins,GinZing Refreshing Scrub Cleanser,49081,4.5,1627.0,True,False,Cleansers,Exfoliators,27.0,P386197,150.0,fair,False,True,False,False,False,False,False,False,False,False
Origins,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,18198,4.3,1336.0,True,False,Moisturizers,Night Creams,52.0,P434360,50.0,luxury,False,True,False,False,False,False,False,False,False,False
Origins,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,17465,4.3,1270.0,True,False,Moisturizers,Moisturizers,40.0,P446421,50.0,luxury,False,False,False,False,False,False,False,False,False,False
